timestep,trace_memory_5,trace_memory_20,trace_memory_50,trace_memory_80
0,nan,nan,nan,nan
1,nan,nan,nan,nan
2,nan,nan,nan,nan
3,nan,nan,nan,nan
4,nan,nan,nan,nan
5,0.4785278179252961,nan,nan,nan
6,0.10537024838898762,nan,nan,nan
7,0.7278833135545152,nan,nan,nan
8,0.5885429412370774,nan,nan,nan
9,1.804469254318481,nan,nan,nan
10,-0.4798630799681165,nan,nan,nan
11,0.2635726559507236,nan,nan,nan
12,-0.5767071322915702,nan,nan,nan
13,-0.3797215375692865,nan,nan,nan
14,1.4538382722197762,nan,nan,nan
15,0.9128282813382469,nan,nan,nan
16,0.5136734500383799,nan,nan,nan
17,1.4591584576118173,nan,nan,nan
18,0.6574258881809634,nan,nan,nan
19,0.28584967098571284,nan,nan,nan
20,-0.695073382707685,-0.012211872885650787,nan,nan
21,-1.285925017399938,-1.6623065895531444,nan,nan
22,0.7097565091370693,0.19301066122801386,nan,nan
23,0.11178218973906287,1.977879307934419,nan,nan
24,-0.3277480410913627,1.266891303307747,nan,nan
25,-1.393586100135886,-0.3176347043160017,nan,nan
26,0.9158933977426528,1.704000464692272,nan,nan
27,2.08855142633214,1.1677102826210963,nan,nan
28,0.8318843584543417,0.8332043432384583,nan,nan
29,0.35210924402558363,-1.6718690889265837,nan,nan
30,-0.8268300408394803,-1.0738050449761332,nan,nan
31,0.3600075884036281,1.4148475461657717,nan,nan
32,-0.732662653585288,-0.7023446635224972,nan,nan
33,0.5072094472350525,0.5915498080449983,nan,nan
34,0.07804237689878382,2.5686593802453634,nan,nan
35,-0.07968537645242452,1.487689465982079,nan,nan
36,0.29084110411753333,-0.28105682978792096,nan,nan
37,-1.219480516933884,0.039536277597628185,nan,nan
38,-1.154077447133829,-1.486541878170212,nan,nan
39,-0.7859222990096123,-0.4092303186709163,nan,nan
40,0.4280757290133666,-0.832162810489024,nan,nan
41,-0.26688302735705005,-0.4551550977492333,nan,nan
42,-0.3530333351790251,0.053193296028539436,nan,nan
43,-0.07722349556057555,0.7970707192519146,nan,nan
44,-0.9682902733429949,-0.8222819201855244,nan,nan
45,-1.3149393268527052,0.32404470462159535,nan,nan
46,-0.7982738130227706,-1.244933068647634,nan,nan
47,-0.09198998477726537,-0.3651462098364001,nan,nan
48,-0.5968050464450866,-2.4208147340069126,nan,nan
49,1.2324382836279772,0.12498214459636221,nan,nan
50,-0.24472951995227832,1.4927353419353173,-0.4478756459210772,nan
51,0.3425016248297431,0.8458396344847877,2.285244182210146,nan
52,-0.9362140918144382,-1.0680868198275386,0.037996829119543614,nan
53,-0.9455978250471323,-0.8194253548814402,1.7864623115394405,nan
54,-0.6881617686749194,0.007479959324324673,0.9120254962256718,nan
55,-0.13605136900147566,-0.601547957853296,-0.054352805151287036,nan
56,-0.7927709905859424,0.40346750929965436,0.43669615296652803,nan
57,0.17215668718163848,0.38758356304834607,0.5595057714714888,nan
58,-2.511366675671288,-0.698166200653778,0.21396677051208368,nan
59,-1.8775222812407473,-0.3580726411300996,0.6715896409324859,nan
60,1.2574338432607743,1.2338487774175984,0.004413386179174425,nan
61,0.018477354422495967,1.3210190111410056,0.8222818056717562,nan
62,-0.08018878081746877,0.8641279787947166,0.28075235392190684,nan
63,0.527977610339964,0.47843615966521524,-0.6091535670006487,nan
64,-0.36718808494959265,1.4198839582175478,0.42219694002460484,nan
65,0.2177672209114367,0.016803478946649415,-0.7682687509767375,nan
66,0.7286065663196937,-0.18822180082788145,-0.9304947480575446,nan
67,-0.2548347516579832,-0.9997779389675252,-0.35072293374078956,nan
68,-1.3777136582154212,1.1672103561433316,0.12849209024901787,nan
69,0.21940838606835356,0.9146752500550099,-0.006835010672845799,nan
70,-0.08222069710509125,0.5148584197792576,0.3059800971988572,nan
71,-0.2083178559311068,0.724438920034532,-0.17756515962921654,nan
72,-0.22849326292206337,1.1801770083989347,0.5213220937414849,nan
73,-1.7575465996500403,-1.2579021308530656,0.4072283504479959,nan
74,-1.659048949816358,0.12669279522579113,0.698078201085766,nan
75,-1.347533838665696,-0.5505175638004057,0.9842539831328304,nan
76,-0.9086808116712803,-1.8575751187160117,-0.7069624312172639,nan
77,0.7973187199929131,-0.015986307787179833,-0.15801535489603152,nan
78,1.5700163024397689,0.7625778336348911,-0.7487506144161925,nan
79,-0.95477144907137,-1.7686554544028477,-0.7855455831756515,nan
80,1.1699972539300172,1.023023517319497,1.814179251361051,0.9226661898342116
81,-0.18653101363984603,0.2721305462501544,0.3080610972220452,-2.23247658457336
82,-1.3676585358019124,0.20521486127914693,0.3993805437250177,-2.7874034811214248
83,0.3838587766317571,0.8217411809574005,0.5762208881347282,-1.4700983611394638
84,0.2685551279628079,1.3694855618113502,-1.0579848408086403,-0.6561566139717596
85,0.9521600473039082,-0.1696416794160185,1.4240455255687765,0.40190905003846333
86,-0.19214093720561487,0.2982957397877538,1.2332309912274688,0.8294276899421915
87,-0.21820648430756495,-0.6910134581049162,0.8037393249617701,1.7627202040137693
88,-0.7945934104587152,0.2844572229579768,1.7295685984367208,-1.5728585336924512
